	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
4087	11H6	11	H6	174	998469.0	174228516.0	174.63977009658856	630830.0	92342361.33333331	146.33899756078202	1.1933918709812932
3364	9O21	9	O21	357	811443.0	143038902.33333334	177.35170640999502	557917.3333333334	82717842.66666667	148.61096296249585	1.1933958496369632
4896	13G20	13	G20	164	641091.6666666666	112715555.33333331	177.2863856307922	412113.0	61196969.66666666	148.5529678583042	1.1934220378545053
4088	11P5	11	P5	365	589685.6666666666	101539693.66666669	172.821340555971	381121.0	55382583.333333336	144.81136162387222	1.193423904160579
4422	12H12	12	H12	180	297319.6666666667	53008039.0	178.4064154698643	195047.66666666663	29012318.0	149.48819958039545	1.1934481515640738
1464	4O1	4	O1	337	691983.0	123976067.66666669	179.35461793797572	454561.0	68241107.0	150.26565988391948	1.1935835378257915
2930	8K11	8	K11	251	798167.3333333334	147753189.66666666	184.9190655243854	533306.0	82726470.0	154.925060875041	1.1936033104000965
4423	12I10	12	I10	202	2828.5	482339.0	171.21286538340303	1959.5	279580.0	143.43627102627102	1.1936511187748642
2281	6L23	6	L23	287	891138.6666666666	163400300.66666666	183.70292584808823	613695.0	94508932.0	153.89969837170895	1.1936535795177228
3365	9G20	9	G20	164	631132.6666666666	113944795.0	180.7468031562209	416755.0	63135432.66666666	151.42136485278343	1.1936677715984698
5309	14H14	14	H14	182	251914.3333333333	44917078.333333336	178.82181680813196	175212.66666666666	26233864.33333333	149.80452061389846	1.193701071738828
4089	11M24	11	M24	312	581978.6666666666	99944252.33333331	174.94231545904435	384596.0	55833352.333333336	146.55354176327648	1.193709229775036
2931	8J15	8	J15	231	833074.6666666666	156186441.33333334	187.47336627071363	585108.0	91852602.33333331	157.04648908531803	1.1937443960868537
2932	8J14	8	J14	230	902875.6666666666	165874060.0	183.8516677297445	618086.0	95195841.33333331	154.012477916097	1.193745274521869
5310	14D20	14	D20	92	39717.0	7015807.333333333	176.80233776558464	27261.33333333333	4026300.0	148.10589749093631	1.1937562295681337
4897	13M18	13	M18	306	859357.0	155445308.0	181.09361040450335	535597.0	81452945.66666667	151.69671831906288	1.1937872645577616
2557	7A16	7	A16	16	501771.3333333333	91615905.0	183.4042637422233	383978.6666666667	58880815.66666666	153.6310123622837	1.193797143702536
5706	15M12	15	M12	300	385623.0	70309138.33333333	181.65640993008483	272220.0	41641170.333333336	152.16547655428516	1.193808306874909
1793	5B14	5	B14	38	129837.0	24454221.666666668	183.3872814246284	92162.33333333331	14158393.333333334	153.61064754863142	1.1938448561423451
4090	11J22	11	J22	238	446356.0	79715810.33333333	177.71935325085406	288061.3333333333	43024981.0	148.86291821400053	1.193845689598604
3366	9B20	9	B20	44	400595.0	66446545.333333336	172.56118175885717	250326.0	35073382.0	144.53520677941688	1.193904140063343
298	1C6	1	C6	54	176788.66666666666	30968116.33333333	174.77705623263486	119979.66666666669	17593181.666666668	146.3878330993966	1.1939315756792583
1794	5O15	5	O15	351	482390.3333333333	88010883.0	182.8137959698306	346248.3333333333	52991218.66666666	153.11183362219364	1.1939886790261236
1795	5N12	5	N12	324	878364.6666666666	161770859.66666666	184.28791929602656	602983.3333333334	93081963.33333331	154.34622709296352	1.1939904380366162
1465	4N17	4	N17	329	909993.3333333334	165983100.33333334	182.8573699392846	595619.6666666666	91242983.0	153.14528354876254	1.1940124155443648
576	2L2	2	L2	266	221348.3333333333	39556128.0	178.92930800465618	147678.66666666666	22120657.33333333	149.85502185271005	1.1940160949729317
4424	12D23	12	D23	95	108564.33333333331	19327190.666666668	176.88342000895955	75325.66666666667	11168681.666666666	148.13692187184267	1.1940535672935493
299	1G5	1	G5	149	619505.3333333334	109071207.33333331	175.87729780248046	389863.3333333333	57611194.333333336	147.2830933793989	1.1941445129036183
3367	9P23	9	P23	383	1039197.3333333334	185192914.66666663	178.19762237788038	705398.0	105271806.66666669	149.22260182013542	1.194173136001675
2558	7D5	7	D5	77	820170.0	149422709.33333334	182.72667494384987	569755.6666666666	87130552.0	153.01459011131533	1.194178116027495
300	1A4	1	A4	4	131710.66666666666	22828235.0	173.15281686340882	90513.0	13100146.666666666	144.9938060158599	1.1942083708352949
3785	10K12	10	K12	252	995251.3333333334	180177901.66666663	181.7843675529128	614332.3333333334	93673214.0	152.21634412586212	1.194249990675127
301	1I14	1	I14	206	860567.0	152431154.66666666	177.6922883160514	566199.3333333334	84222298.0	148.788902697386	1.194257670395288
3786	10L13	10	L13	277	993581.6666666666	179924181.0	181.10599255594292	623257.6666666666	94511899.33333331	151.63889197779517	1.1943241617886704
1466	4B2	4	B2	26	212605.66666666663	38494474.333333336	179.59661108260798	151105.33333333334	22907126.0	150.37301422215882	1.1943407001024444
4091	11K21	11	K21	261	688159.3333333334	125408698.33333331	181.3802040679125	449264.0	68424388.66666667	151.86560755661222	1.194346810882101
5311	14B17	14	B17	41	139540.66666666666	24886346.666666668	178.46372956561413	104747.33333333331	15634486.0	149.4204888149654	1.1943725454319345
4898	13P11	13	P11	371	763154.0	134451781.0	176.07675624676128	495932.6666666667	73210318.66666667	147.42134105480002	1.1943776592108828
5707	15G2	15	G2	146	405408.0	72388980.66666667	174.68935304331467	261000.66666666663	38675273.0	146.25864009896085	1.1943865533353597
3368	9B22	9	B22	46	178759.0	32046774.666666668	172.0926064091805	116568.0	17131876.333333332	144.083513356689	1.194394850597188
2559	7N14	7	N14	326	933128.6666666666	172118747.0	184.51970564667224	663049.3333333334	102387403.66666669	154.48549041577266	1.1944144731655209
577	2D18	2	D18	90	482982.3333333333	89479518.33333333	183.82088348761644	315174.3333333333	48431722.0	153.89960150003947	1.1944207892414154
4425	12P19	12	P19	379	240870.0	43532885.0	180.6290578861023	165853.66666666666	25057266.33333333	151.2267221938827	1.194425530525775
4899	13O17	13	O17	353	788820.6666666666	142072776.0	180.31056423064092	508937.6666666667	76759410.0	150.95893691591792	1.1944345125527185
2933	8H7	8	H7	175	865044.6666666666	159405967.66666666	184.9975988032742	582009.6666666666	90135854.33333331	154.88181270753765	1.194443657194302
4092	11D18	11	D18	90	226350.3333333333	38931283.0	171.82959357237192	153590.33333333334	21986745.0	143.8348013980047	1.1946315627530428
3369	9K23	9	K23	263	916157.6666666666	158462465.33333334	173.25342022879602	606324.6666666666	87906112.33333333	145.0265525641713	1.1946324115519114
4900	13M20	13	M20	308	803108.0	144552856.0	180.23915660180944	509003.0	76884416.66666667	150.8729661434253	1.1946418315290996
4901	13F23	13	F23	143	422700.0	76239694.66666667	179.7270964017856	290267.0	43685180.0	150.4443005353589	1.1946421084894758
4426	12O23	12	O23	359	219175.0	40617781.0	185.3675986538265	160465.0	24897284.666666668	155.16546134198526	1.1946447170048726
2560	7F9	7	F9	129	595612.3333333334	110412520.33333331	185.0405821289916	435370.6666666667	67432614.0	154.87668399008768	1.194760743591556
2934	8I5	8	I5	197	903601.0	166662489.66666666	184.5337859222377	624507.3333333334	96455290.66666669	154.44677106605138	1.1948050752276278
4093	11D20	11	D20	92	175964.33333333334	30712156.33333333	174.64146144339273	119123.66666666669	17286650.0	146.16385095447149	1.194833471497626
3787	10I11	10	I11	203	923619.3333333334	168051692.33333334	182.3939507411916	597197.6666666666	91184448.33333331	152.64998277747335	1.1948507783789124
4427	12H20	12	H20	188	129136.66666666669	23314695.33333333	180.09001187779305	87488.0	13198398.333333334	150.70406156218183	1.1949910971940614
4428	12D16	12	D16	88	141106.66666666666	24883272.33333333	174.99973018965375	96273.33333333331	14051961.666666666	146.4429386521118	1.195002857770979
4429	12M20	12	M20	308	179471.33333333334	32231314.666666668	179.48895405680483	123053.0	18519165.0	150.19943604890693	1.195004180963508
3788	10H11	10	H11	179	1053442.6666666667	192012654.0	182.67811770381385	641380.0	98103629.66666669	152.86117928461388	1.195058932285767
3370	9E7	9	E7	103	727131.0	130969284.33333331	180.28294771381843	525305.0	79158148.66666667	150.85562482930848	1.1950694441642906
4430	12M2	12	M2	290	975197.6666666666	173760596.33333334	178.38806061622316	612663.6666666666	91481353.66666669	149.2643691269086	1.1951148265300529
4431	12J16	12	J16	232	453173.3333333333	80696062.66666667	177.62317504270956	299401.3333333333	44750740.0	148.6237677201951	1.195119581257756
4432	12B10	12	B10	34	612758.0	106226688.0	172.86637447466913	389305.6666666667	56655922.66666666	144.64081136387298	1.195142455608805
1796	5G6	5	G6	150	524410.3333333334	92601703.66666669	179.2604182275442	336585.3333333333	50288069.0	149.98606445373366	1.1951804914705313
3371	9M20	9	M20	308	978633.3333333334	179866586.33333334	183.9649400170393	664583.6666666666	102297159.0	153.91702278297194	1.1952215335949936
302	1H5	1	H5	173	477813.3333333333	84793347.66666667	177.26293832618384	311119.0	46012882.66666666	148.307962440161	1.1952354776481104
303	1O14	1	O14	350	462072.3333333333	82339573.33333333	178.40925156679168	319688.3333333333	47706653.66666666	149.26543724809127	1.195248242701095
578	2B9	2	B9	33	114091.0	20378599.33333333	177.714405448192	83231.33333333333	12373487.0	148.67978815244086	1.1952828804543496
2935	8K18	8	K18	258	695512.6666666666	129497904.33333331	186.44122953035023	487550.0	76093442.0	155.9747784979532	1.1953293431527257
5708	15K12	15	K12	252	364141.6666666667	66711994.0	183.2340177243649	256798.0	39413500.0	153.28520617180183	1.195379660572048
4094	11F5	11	F5	125	85488.0	14678109.666666666	172.37455939830306	59025.66666666666	8487210.666666666	144.19131659744644	1.1954572817969242
1467	4A14	4	A14	14	549366.0	98196522.66666669	175.84201944310954	354269.0	52143046.333333336	147.09025310272705	1.1954702350012438
3372	9L2	9	L2	266	1124135.3333333333	197104986.3333333	175.18764723685698	733961.3333333334	107626057.66666669	146.54223789891554	1.1954754461829695
4902	13G18	13	G18	162	691335.3333333334	125224329.0	179.91763999260573	445033.0	67249818.66666667	150.49459421970926	1.1955089877178002
4095	11B17	11	B17	41	526146.0	92198732.66666669	173.0849622631155	367652.6666666667	53438562.66666666	144.77677889686836	1.195529860395723
4096	11J17	11	J17	233	644726.0	116968854.66666669	180.84432295887368	429228.6666666667	65057052.333333336	151.26485748705048	1.1955475049738862
4433	12H18	12	H18	186	523258.0	93714455.0	178.65233232350968	337015.0	50452220.66666666	149.42657671102555	1.1955860614340614
4097	11G5	11	G5	149	767021.6666666666	132619304.66666669	172.9833235075777	490083.6666666667	71136421.66666667	144.67998595017488	1.1956271793332212
2936	8K13	8	K13	253	895721.3333333334	163916763.0	183.38768205104265	598769.6666666666	91817211.0	153.38008725335155	1.195642050640673
5709	15H7	15	H7	175	134278.0	24197756.0	180.02659975467864	91846.66666666669	13809361.666666666	150.5491296026255	1.1957996717075612
1797	5F15	5	F15	135	410581.0	74343721.66666667	181.7115055676809	271345.3333333333	41200116.333333336	151.95795625063204	1.1958011942986044
304	1N5	1	N5	317	339956.6666666667	58580306.0	172.5557903889252	242137.0	34929726.666666664	144.3005420562209	1.1958083312098424
1798	5K17	5	K17	257	646471.6666666666	120252232.66666669	184.62290310628305	424502.3333333333	65798628.333333336	154.38877557298875	1.1958311245172148
4098	11F20	11	F20	140	553305.6666666666	97575379.0	175.31847831815685	353449.6666666667	52145645.66666666	146.6071073396557	1.195838875068883
305	1H15	1	H15	183	273183.0	48590932.333333336	177.16789857187248	184545.66666666663	27401206.33333333	148.1531398335685	1.195843022772912
579	2B14	2	B14	38	106152.66666666669	19363659.666666668	181.14462162495127	73550.33333333333	11156333.666666666	151.47596554330258	1.1958637858833605
306	1G15	1	G15	159	243047.66666666663	42682255.333333336	175.55663282200769	164140.33333333334	24106712.666666668	146.781038278339	1.1960443588708094
4099	11N5	11	N5	317	899538.0	160241743.66666666	178.11727288364173	579728.3333333334	86436221.0	148.91993695251736	1.1960606251158556
1799	5J8	5	J8	224	468746.0	87305637.66666667	184.865995800178	317253.0	49329444.0	154.56181367542467	1.1960651302163885
4100	11C1	11	C1	49	319146.0	54266189.66666666	170.1907598020565	217600.0	30969703.666666668	142.29014529028663	1.1960825498831962
2937	8N9	8	N9	321	825835.3333333334	153637752.0	186.27049819311287	508230.0	79440694.0	155.730997995762	1.196104183434193
4101	11D22	11	D22	94	200205.0	35757913.0	178.73774000107335	135045.66666666666	20272532.666666668	149.42812339011928	1.1961452499435734
2561	7F14	7	F14	134	673398.3333333334	123368745.66666669	183.5890897773007	455154.6666666667	69832254.66666667	153.48287330408732	1.1961535891601769
307	1E16	1	E16	112	126558.66666666669	22010112.666666668	174.20626104068006	86129.0	12541477.333333334	145.6385161847827	1.1961551490929176
4102	11H21	11	H21	189	369695.6666666667	65743804.66666666	177.02254763160155	239369.3333333333	35276288.666666664	147.98375030789205	1.1962296351004211
308	1E4	1	E4	100	167091.66666666666	29763032.33333333	177.5351867594617	115473.0	17152434.666666668	148.40889685289795	1.1962570339393708
580	2D13	2	D13	85	565555.3333333334	102470245.33333331	178.4905875255835	382275.0	57622023.0	149.20623768091102	1.1962675977883666
6128	16P23	16	P23	383	7228.0	1232340.5	179.06714871856073	4367.0	645574.0	149.68577991038956	1.1962869741251343
2938	8O10	8	O10	346	1047111.3333333334	194146168.3333333	185.5378077928755	648965.0	100700346.66666669	155.09415234289943	1.196291446131817
4103	11N8	11	N8	320	490175.0	87696105.66666667	178.96622379465683	342332.6666666667	51209699.0	149.60022213031564	1.196296511102508
309	1D5	1	D5	77	438490.3333333333	78095478.33333333	178.0531349775854	283446.6666666667	42152645.66666666	148.82370665631768	1.1964030393945768
1468	4J17	4	J17	233	732375.6666666666	134069397.66666669	183.18267071736213	488338.0	74842856.33333333	153.10965663069555	1.196414875119232
581	2I12	2	I12	204	4200.333333333333	757532.6666666666	178.0628382274953	2983.333333333333	440196.3333333333	148.82802401834	1.196433530593356
310	1M19	1	M19	307	570502.3333333334	107004536.33333331	187.48576493599072	380834.0	59638842.333333336	156.7030732876681	1.1964396166743534
4434	12L15	12	L15	279	437117.3333333333	77545961.0	177.55419595478247	294176.0	43851564.333333336	148.40192770418616	1.1964413043791882
3789	10N12	10	N12	324	847826.0	149577054.0	176.19608618101026	556952.6666666666	82140655.66666667	147.26150535631507	1.1964843477233569
3373	9F3	9	F3	123	991088.0	172606878.66666666	174.15726499117378	631876.6666666666	91933000.66666669	145.55218611370768	1.1965279920640928
2562	7F5	7	F5	125	709612.6666666666	129759511.0	182.89454902243384	513601.0	78378422.0	152.85194092451658	1.1965471155695255
582	2C4	2	C4	52	154830.33333333334	27750430.666666668	179.39339039231547	106834.33333333331	15999182.333333334	149.92447070515814	1.1965584373821867
5710	15I2	15	I2	194	324385.3333333333	58693627.66666666	180.32723576495357	215328.3333333333	32510629.33333333	150.70032258921083	1.1965948888941782
4435	12J7	12	J7	223	525476.6666666666	95307895.33333331	180.225333605898	344968.0	51955485.0	150.61127721953724	1.1966257569358103
4104	11F7	11	F7	127	597775.6666666666	106340521.0	178.92137435670656	396009.6666666667	59180246.333333336	149.5172304511058	1.1966605709381188
311	1J18	1	J18	234	454707.6666666667	81987972.66666667	180.1926055896159	325805.3333333333	49119781.66666666	150.57843845984317	1.1966693733357472
1800	5D15	5	D15	87	362837.6666666667	66619427.66666666	182.36927064384255	237243.66666666663	36072506.0	152.39708645221882	1.1966716351957356
5711	15F2	15	F2	122	171642.66666666666	30247942.0	175.68240077733915	116572.66666666669	17077615.333333332	146.79876424494626	1.1967566735384645
4105	11B16	11	B16	40	142855.33333333334	25755252.33333333	181.13994801059093	110120.0	16771256.666666666	151.3583419691078	1.1967622375749962
1469	4H19	4	H19	187	724128.3333333334	133078230.33333331	183.60738684231373	511792.0	78629479.33333333	153.4039573202327	1.1968882032099797
2282	6A24	6	A24	24	354796.0	64316168.333333336	174.18680664217058	244378.3333333333	36313627.0	145.51857604034095	1.197007360722676
1801	5M20	5	M20	308	808254.3333333334	152526826.33333334	188.67351065164556	539710.0	85101812.66666667	157.61497376741934	1.197053212279545
